step,agent_action,river_dirtiness,orchard_fruits,agent_reward
0,move north,9,0,0
1,move east,9,0,0
2,move east,9,0,0
3,move east,9,0,0
4,move east,9,0,0
5,move east,9,0,0
6,move north,9,0,0
7,move north,9,0,0
8,move north,9,0,0
9,move east,9,0,0
10,move east,9,0,0
11,move east,9,0,0
12,move east,9,0,0
13,move east,9,0,0
14,move east,9,0,0
15,move east,9,0,0
16,move north,9,0,0
17,move east,9,0,0
18,move east,9,0,0
19,move east,9,0,0
20,move east,9,0,0
21,move east,9,0,0
22,move east,9,0,0
23,move east,9,0,0
24,move east,9,0,0
25,move east,9,0,0
26,move east,9,0,0
27,move east,9,0,0
28,move east,9,0,0
29,move east,9,0,0
